City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Visakhapatnam,2020-01-21 22:00:00,48.0,79.5,2.65,23.15,14.5,11.9,1.02,9.15,44.25,3.88,5.92,1.55,56.0,Satisfactory
Visakhapatnam,2020-01-21 23:00:00,48.5,78.5,2.4,15.03,9.95,11.92,0.92,9.45,43.98,3.02,3.6,0.95,56.0,Satisfactory
Visakhapatnam,2020-01-22 00:00:00,48.5,82.25,2.22,19.55,12.2,11.62,0.89,8.35,40.53,2.8,2.88,0.57,57.0,Satisfactory
Visakhapatnam,2020-01-22 01:00:00,46.25,85.0,2.58,15.38,9.62,11.43,0.83,10.93,40.08,2.47,1.92,0.22,59.0,Satisfactory
Visakhapatnam,2020-01-22 02:00:00,50.75,73.5,2.35,13.1,8.9,11.83,0.81,11.1,39.83,2.52,2.25,0.2,60.0,Satisfactory
Visakhapatnam,2020-01-22 03:00:00,45.0,77.5,1.88,10.72,7.2,12.1,0.83,10.82,40.5,2.52,2.52,0.2,62.0,Satisfactory
Visakhapatnam,2020-01-22 04:00:00,50.5,86.5,1.77,14.97,9.4,14.2,0.83,10.8,34.23,2.9,4.38,0.0,65.0,Satisfactory
Visakhapatnam,2020-01-22 05:00:00,57.25,92.25,2.58,15.83,10.48,11.1,0.85,10.95,39.28,2.95,7.3,0.03,68.0,Satisfactory
Visakhapatnam,2020-01-22 06:00:00,54.5,99.0,3.05,27.57,17.15,10.85,0.93,11.73,36.52,3.1,11.45,0.07,71.0,Satisfactory
Visakhapatnam,2020-01-22 07:00:00,56.0,108.0,2.85,36.42,21.68,11.93,1.01,9.1,33.15,3.5,8.68,0.47,75.0,Satisfactory
Visakhapatnam,2020-01-22 08:00:00,68.5,118.5,6.12,45.1,28.98,11.75,1.22,7.8,29.82,4.4,7.75,0.88,78.0,Satisfactory
Visakhapatnam,2020-01-22 09:00:00,71.0,127.75,6.7,38.88,26.15,11.45,1.28,7.05,31.5,5.12,9.43,1.45,82.0,Satisfactory
Visakhapatnam,2020-01-22 10:00:00,64.5,119.5,5.03,27.6,18.75,12.25,1.21,7.28,37.28,4.93,9.12,1.75,85.0,Satisfactory
Visakhapatnam,2020-01-22 11:00:00,61.75,116.75,2.92,17.18,11.55,14.92,1.02,7.7,43.08,4.0,6.72,1.02,87.0,Satisfactory
Visakhapatnam,2020-01-22 12:00:00,62.75,118.5,2.8,15.2,10.35,16.25,0.97,6.95,44.83,3.38,5.07,0.75,90.0,Satisfactory
Visakhapatnam,2020-01-22 13:00:00,58.5,106.75,3.52,11.85,9.12,11.62,0.89,8.85,45.2,3.15,4.65,0.65,93.0,Satisfactory
Visakhapatnam,2020-01-22 14:00:00,57.0,104.0,3.1,13.65,9.82,10.88,0.9,8.8,45.15,3.0,3.35,0.57,95.0,Satisfactory
Visakhapatnam,2020-01-22 15:00:00,57.75,107.5,3.22,10.68,8.28,11.85,0.94,9.5,45.08,2.77,2.65,0.47,96.0,Satisfactory
Visakhapatnam,2020-01-22 16:00:00,61.25,112.5,2.45,9.95,7.25,11.6,0.91,10.45,43.08,2.6,3.95,0.95,96.0,Satisfactory
Visakhapatnam,2020-01-22 17:00:00,63.25,122.5,2.98,13.3,9.52,11.03,0.92,10.2,41.35,2.95,3.25,0.83,98.0,Satisfactory
Visakhapatnam,2020-01-22 18:00:00,59.0,120.25,2.2,24.65,14.88,10.38,1.03,9.05,38.15,3.1,3.95,0.7,99.0,Satisfactory
Visakhapatnam,2020-01-22 19:00:00,63.0,116.75,3.05,27.32,17.0,10.7,1.16,9.18,36.15,3.92,5.95,1.28,100.0,Satisfactory
Visakhapatnam,2020-01-22 20:00:00,66.75,114.75,2.12,34.73,20.17,11.18,1.27,7.25,34.02,4.57,7.15,2.1,101.0,Moderate
Visakhapatnam,2020-01-22 21:00:00,68.25,119.5,3.2,25.65,16.23,11.38,1.21,7.45,35.35,4.3,6.4,1.68,102.0,Moderate
Visakhapatnam,2020-01-22 22:00:00,67.0,121.0,2.5,33.72,19.98,11.3,1.35,6.78,31.65,4.3,6.17,1.55,104.0,Moderate
Visakhapatnam,2020-01-22 23:00:00,70.0,127.5,2.15,27.38,16.3,12.15,1.19,7.5,32.12,4.3,6.3,1.65,105.0,Moderate
Visakhapatnam,2020-01-23 00:00:00,69.25,118.25,2.45,21.5,13.4,11.68,1.11,6.95,33.35,3.7,4.5,1.05,106.0,Moderate
Visakhapatnam,2020-01-23 01:00:00,69.0,112.0,2.88,28.75,17.65,11.28,1.07,6.53,30.53,3.65,4.4,0.85,107.0,Moderate
Visakhapatnam,2020-01-23 02:00:00,76.75,153.5,27.32,52.95,50.38,12.48,1.25,5.67,23.3,4.92,4.77,0.8,109.0,Moderate
Visakhapatnam,2020-01-23 03:00:00,85.25,284.5,56.62,73.03,84.88,13.28,1.36,7.27,15.05,15.47,11.18,3.42,115.0,Moderate
Visakhapatnam,2020-01-23 04:00:00,92.5,281.5,49.05,75.8,80.2,13.95,1.31,7.5,11.7,15.95,13.8,4.8,120.0,Moderate
Visakhapatnam,2020-01-23 05:00:00,90.5,302.75,58.1,71.0,84.97,11.8,1.46,6.15,15.27,11.32,11.82,4.0,126.0,Moderate
Visakhapatnam,2020-01-23 06:00:00,89.75,320.75,62.2,76.53,91.28,11.68,1.52,7.28,15.93,11.27,25.27,5.05,132.0,Moderate
Visakhapatnam,2020-01-23 07:00:00,90.0,253.5,101.22,76.85,123.17,12.7,1.74,2.75,15.88,10.27,24.75,4.92,136.0,Moderate
Visakhapatnam,2020-01-23 08:00:00,106.0,300.25,30.15,66.53,59.9,11.75,1.21,,19.38,9.77,27.6,5.5,141.0,Moderate
Visakhapatnam,2020-01-23 09:00:00,87.75,166.5,5.67,45.2,28.62,10.55,1.08,,24.95,5.3,9.85,2.5,142.0,Moderate
Visakhapatnam,2020-01-23 10:00:00,77.25,138.0,5.28,27.52,18.9,11.53,0.91,,29.17,4.65,7.85,1.9,143.0,Moderate
Visakhapatnam,2020-01-23 11:00:00,74.75,128.75,5.62,26.18,18.48,12.35,0.99,,32.2,4.5,7.0,1.68,145.0,Moderate
Visakhapatnam,2020-01-23 12:00:00,74.0,126.25,3.25,15.0,10.6,15.05,0.87,8.55,35.9,3.62,12.52,0.93,146.0,Moderate
Visakhapatnam,2020-01-23 13:00:00,72.75,119.75,2.7,13.57,9.43,10.75,0.97,6.72,36.93,3.5,8.38,1.7,148.0,Moderate
Visakhapatnam,2020-01-23 14:00:00,69.0,116.0,2.4,13.8,9.3,9.95,1.06,5.3,39.85,3.05,5.5,1.25,150.0,Moderate
Visakhapatnam,2020-01-23 15:00:00,63.25,105.75,2.62,15.6,10.42,11.82,1.19,8.12,41.08,2.75,3.45,0.65,151.0,Moderate
Visakhapatnam,2020-01-23 16:00:00,61.0,102.0,3.05,17.27,11.7,12.1,1.24,8.07,42.4,2.53,2.35,0.47,151.0,Moderate
Visakhapatnam,2020-01-23 17:00:00,63.5,107.5,2.83,17.02,11.32,11.5,1.25,6.65,38.23,2.67,2.4,0.5,151.0,Moderate
Visakhapatnam,2020-01-23 18:00:00,65.25,105.0,2.33,16.85,10.88,10.78,1.24,5.33,35.77,2.95,3.88,1.2,152.0,Moderate
Visakhapatnam,2020-01-23 19:00:00,56.75,101.75,2.98,30.23,18.5,9.08,1.13,7.88,31.6,3.2,4.53,1.7,151.0,Moderate
Visakhapatnam,2020-01-23 20:00:00,56.5,100.25,2.5,27.85,16.85,9.35,1.16,9.3,32.38,4.03,6.33,1.92,149.0,Moderate
Visakhapatnam,2020-01-23 21:00:00,58.25,101.25,3.22,50.23,29.35,9.12,1.48,8.35,27.92,4.22,6.9,1.83,148.0,Moderate
Visakhapatnam,2020-01-23 22:00:00,65.5,135.75,81.47,106.22,122.75,11.35,3.19,10.72,16.88,7.9,15.42,6.3,148.0,Moderate
Visakhapatnam,2020-01-23 23:00:00,84.0,206.75,53.78,97.95,95.85,12.9,2.24,11.23,16.62,10.5,20.12,9.97,150.0,Moderate
Visakhapatnam,2020-01-24 00:00:00,84.0,238.5,27.02,87.4,68.45,12.88,1.75,12.67,16.7,9.1,16.27,6.7,152.0,Moderate
Visakhapatnam,2020-01-24 01:00:00,89.75,271.5,34.52,84.45,72.97,13.88,1.64,9.77,16.5,10.0,22.23,4.08,155.0,Moderate
Visakhapatnam,2020-01-24 02:00:00,98.0,246.0,41.83,86.08,79.8,15.95,1.79,8.5,16.33,12.55,38.92,3.92,158.0,Moderate
Visakhapatnam,2020-01-24 03:00:00,106.0,282.0,50.17,80.65,83.65,14.22,1.98,6.05,16.15,10.55,36.47,2.98,161.0,Moderate
Visakhapatnam,2020-01-24 04:00:00,,,,,,,,,,,,,158.0,Moderate
Visakhapatnam,2020-01-24 05:00:00,,,,,,,,,,,,,157.0,Moderate
Visakhapatnam,2020-01-24 06:00:00,,,,,,,,,,,,,154.0,Moderate
Visakhapatnam,2020-01-24 07:00:00,,,,,,,,,,,,,152.0,Moderate
Visakhapatnam,2020-01-24 08:00:00,,,,,,,,,,,,,147.0,Moderate
Visakhapatnam,2020-01-24 09:00:00,,,,,,,,,,,,,144.0,Moderate
Visakhapatnam,2020-01-24 10:00:00,115.5,256.0,2.75,38.3,22.55,15.6,,7.1,50.75,8.15,14.45,4.25,151.0,Moderate
Visakhapatnam,2020-01-24 11:00:00,94.0,213.75,3.45,28.88,18.2,15.75,1.12,2.4,56.12,7.75,14.9,3.27,155.0,Moderate
Visakhapatnam,2020-01-24 12:00:00,85.25,193.75,2.6,26.45,16.2,16.1,1.13,1.95,68.52,6.45,11.5,2.05,157.0,Moderate
Visakhapatnam,2020-01-24 13:00:00,83.75,172.0,1.78,20.78,12.53,10.85,1.29,8.83,68.0,5.5,9.4,1.15,159.0,Moderate
Visakhapatnam,2020-01-24 14:00:00,77.0,172.0,3.1,18.12,12.15,10.98,1.15,7.92,72.32,4.92,8.65,0.55,161.0,Moderate
Visakhapatnam,2020-01-24 15:00:00,68.5,141.25,2.67,17.77,11.6,12.35,1.15,5.75,68.4,5.08,12.18,0.72,162.0,Moderate
Visakhapatnam,2020-01-24 16:00:00,68.0,133.5,1.98,17.6,10.95,12.7,1.12,7.2,62.83,4.28,11.27,0.52,163.0,Moderate
Visakhapatnam,2020-01-24 17:00:00,62.0,126.0,2.58,14.0,9.55,11.28,0.98,5.95,50.85,3.48,7.65,0.57,163.0,Moderate
Visakhapatnam,2020-01-24 18:00:00,47.25,100.5,3.38,23.68,15.32,9.0,1.02,4.7,40.78,2.33,3.67,0.6,159.0,Moderate
Visakhapatnam,2020-01-24 19:00:00,45.75,135.25,2.18,23.3,14.12,8.55,0.93,6.55,38.88,3.7,6.3,1.1,157.0,Moderate
Visakhapatnam,2020-01-24 20:00:00,47.0,90.5,4.07,41.38,25.3,7.6,1.18,6.4,31.65,3.48,6.85,1.48,155.0,Moderate
Visakhapatnam,2020-01-24 21:00:00,47.0,96.0,21.12,75.15,57.12,8.45,1.88,7.1,21.15,5.53,10.35,3.27,153.0,Moderate
Visakhapatnam,2020-01-24 22:00:00,59.25,138.25,53.45,92.58,92.7,9.48,2.09,9.6,15.73,9.12,17.25,8.78,152.0,Moderate
Visakhapatnam,2020-01-24 23:00:00,68.75,190.5,43.05,91.53,83.65,11.1,2.06,13.12,15.7,9.23,18.18,9.75,152.0,Moderate
Visakhapatnam,2020-01-25 00:00:00,68.75,154.25,17.4,71.05,51.9,12.45,1.49,20.08,16.88,8.72,19.2,8.02,149.0,Moderate
Visakhapatnam,2020-01-25 01:00:00,67.0,149.0,44.93,72.18,74.92,12.03,1.53,10.43,16.57,8.1,14.8,5.65,144.0,Moderate
Visakhapatnam,2020-01-25 02:00:00,67.0,163.0,74.25,83.6,104.83,11.57,1.46,6.35,15.73,9.07,14.62,5.65,141.0,Moderate
Visakhapatnam,2020-01-25 03:00:00,75.5,189.75,37.98,64.1,64.95,11.5,1.23,9.68,15.65,7.15,13.4,4.97,138.0,Moderate
Visakhapatnam,2020-01-25 04:00:00,71.0,187.0,100.45,69.32,118.55,13.4,1.47,9.72,11.65,9.35,15.8,6.83,139.0,Moderate
Visakhapatnam,2020-01-25 05:00:00,92.0,309.5,88.2,71.75,109.88,10.95,1.37,25.38,16.1,10.25,24.95,8.73,144.0,Moderate
Visakhapatnam,2020-01-25 06:00:00,103.0,285.5,98.47,72.05,118.38,10.75,1.66,21.78,15.53,10.88,24.92,9.1,148.0,Moderate
Visakhapatnam,2020-01-25 07:00:00,110.75,284.5,141.82,66.5,150.68,12.82,2.0,5.9,16.55,13.0,26.03,10.93,151.0,Moderate
Visakhapatnam,2020-01-25 08:00:00,103.75,271.25,16.48,39.73,34.52,11.47,1.25,,18.57,10.35,22.5,8.93,154.0,Moderate
Visakhapatnam,2020-01-25 09:00:00,67.25,117.5,5.17,28.55,19.4,10.82,1.17,,20.02,4.75,14.33,2.27,152.0,Moderate
Visakhapatnam,2020-01-25 10:00:00,64.5,110.25,4.28,21.9,15.1,11.05,1.1,,22.9,4.5,11.45,1.52,148.0,Moderate
Visakhapatnam,2020-01-25 11:00:00,57.25,106.75,2.95,19.32,12.65,12.73,1.16,8.8,26.3,3.85,8.1,1.25,145.0,Moderate
Visakhapatnam,2020-01-25 12:00:00,65.0,117.75,3.8,14.3,10.7,15.0,1.08,10.1,28.73,3.57,6.2,1.38,143.0,Moderate
Visakhapatnam,2020-01-25 13:00:00,56.5,103.0,3.2,11.4,8.65,9.22,0.89,8.88,28.18,2.65,3.73,0.9,141.0,Moderate
Visakhapatnam,2020-01-25 14:00:00,47.75,86.75,3.42,11.45,8.9,9.27,0.88,6.67,28.15,2.25,3.08,0.67,139.0,Moderate
Visakhapatnam,2020-01-25 15:00:00,41.5,80.0,3.67,10.53,8.57,9.88,0.88,6.3,27.4,2.27,3.15,0.57,137.0,Moderate
Visakhapatnam,2020-01-25 16:00:00,33.75,72.5,3.05,10.8,8.28,10.67,0.89,6.4,26.48,1.8,2.7,0.6,135.0,Moderate
Visakhapatnam,2020-01-25 17:00:00,35.0,76.5,3.08,11.98,8.9,9.78,0.93,6.1,25.6,1.88,2.77,0.57,134.0,Moderate
Visakhapatnam,2020-01-25 18:00:00,39.5,75.0,2.4,17.35,11.2,9.02,0.98,5.85,24.6,2.95,6.7,2.67,133.0,Moderate
Visakhapatnam,2020-01-25 19:00:00,39.0,75.5,3.05,22.27,14.35,8.5,0.94,4.78,23.98,2.88,6.9,3.93,131.0,Moderate
Visakhapatnam,2020-01-25 20:00:00,41.0,76.75,2.9,24.82,15.55,8.0,0.97,2.58,23.8,2.8,5.65,1.32,131.0,Moderate
Visakhapatnam,2020-01-25 21:00:00,41.5,84.0,12.3,48.42,35.75,8.77,1.32,2.4,21.23,3.58,7.28,2.08,131.0,Moderate
Visakhapatnam,2020-01-25 22:00:00,46.75,99.25,18.95,65.45,50.2,10.18,1.52,3.08,17.62,5.28,11.58,3.88,130.0,Moderate
Visakhapatnam,2020-01-25 23:00:00,51.5,133.25,12.2,65.12,44.58,12.8,1.42,5.8,17.95,9.68,11.15,3.83,128.0,Moderate
Visakhapatnam,2020-01-26 00:00:00,50.75,159.75,10.88,72.53,47.42,12.2,1.12,8.53,16.75,6.32,10.95,2.83,128.0,Moderate
Visakhapatnam,2020-01-26 01:00:00,54.25,129.75,9.6,75.9,48.15,12.05,0.95,10.0,16.32,3.85,16.62,1.88,128.0,Moderate
Visakhapatnam,2020-01-26 02:00:00,56.75,128.25,8.3,67.72,42.77,12.98,0.91,9.05,16.65,7.7,40.05,1.23,127.0,Moderate
Visakhapatnam,2020-01-26 03:00:00,52.75,115.0,3.6,46.33,27.57,13.3,0.85,7.57,17.7,7.3,51.48,0.88,125.0,Moderate
Visakhapatnam,2020-01-26 04:00:00,52.0,109.0,2.1,34.4,20.1,16.5,0.86,5.7,,4.8,38.2,0.8,122.0,Moderate
Visakhapatnam,2020-01-26 05:00:00,,,,,,,,,,,,,117.0,Moderate
Visakhapatnam,2020-01-26 06:00:00,,,,,,,,,,,,,112.0,Moderate
Visakhapatnam,2020-01-26 07:00:00,,,,,,,,,,,,,107.0,Moderate
Visakhapatnam,2020-01-26 08:00:00,,,,,,,,,,,,,102.0,Moderate
Visakhapatnam,2020-01-26 09:00:00,,,,,,,,,,,,,101.0,Moderate
Visakhapatnam,2020-01-26 10:00:00,,,,,,,,,,,,,101.0,Moderate
Visakhapatnam,2020-01-26 11:00:00,,,,,,,,,,,,,101.0,Moderate
Visakhapatnam,2020-01-26 12:00:00,,,,,,,,,,,,,100.0,Satisfactory
Visakhapatnam,2020-01-26 13:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 14:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 15:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 16:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 17:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 18:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 19:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 20:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 21:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 22:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-26 23:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 00:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 01:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 02:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 03:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 04:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 05:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 06:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 07:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 08:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 09:00:00,,,,,,,,,,,,,,
Visakhapatnam,2020-01-27 10:00:00,63.0,147.0,6.2,26.5,19.1,11.6,,7.4,20.9,5.1,13.7,2.1,,
Visakhapatnam,2020-01-27 11:00:00,63.0,147.0,4.78,21.23,15.18,12.38,1.18,6.75,24.82,4.72,12.82,1.73,,
Visakhapatnam,2020-01-27 12:00:00,61.5,121.0,3.85,19.35,13.4,16.45,1.1,7.25,29.97,4.3,11.35,1.6,,
Visakhapatnam,2020-01-27 13:00:00,50.25,112.25,3.45,17.75,12.23,11.57,0.88,10.8,33.28,3.2,8.5,1.07,,
Visakhapatnam,2020-01-27 14:00:00,52.25,114.25,2.7,15.75,10.6,11.28,0.85,9.98,33.28,2.88,6.85,0.88,,
Visakhapatnam,2020-01-27 15:00:00,64.75,118.25,2.2,14.55,9.5,11.22,0.86,8.78,33.35,2.62,5.42,0.53,,
Visakhapatnam,2020-01-27 16:00:00,65.25,117.75,2.62,15.3,10.22,12.57,0.95,9.43,32.75,2.23,4.95,0.47,,
Visakhapatnam,2020-01-27 17:00:00,68.75,116.0,2.62,18.93,12.25,12.35,1.0,9.22,31.12,2.58,5.03,0.8,,
Visakhapatnam,2020-01-27 18:00:00,68.0,122.0,2.45,19.25,12.23,11.88,1.08,8.05,29.83,2.65,4.62,0.88,,
Visakhapatnam,2020-01-27 19:00:00,61.25,124.5,2.42,22.7,14.05,10.85,0.91,8.53,27.85,2.88,5.85,1.1,,
Visakhapatnam,2020-01-27 20:00:00,55.5,104.25,2.45,25.43,15.53,8.97,0.9,7.53,26.32,2.98,5.8,1.05,,
Visakhapatnam,2020-01-27 21:00:00,47.0,94.0,3.17,21.08,13.72,9.6,0.83,7.92,27.12,2.92,5.9,0.75,,
Visakhapatnam,2020-01-27 22:00:00,54.0,100.25,2.55,16.6,10.9,10.75,0.78,8.1,29.6,2.53,5.05,0.7,,
Visakhapatnam,2020-01-27 23:00:00,56.0,105.75,2.1,13.97,9.18,11.15,0.7,7.1,29.3,2.18,3.95,0.38,,
Visakhapatnam,2020-01-28 00:00:00,53.0,93.0,2.48,14.25,9.6,12.82,0.7,8.77,27.93,1.92,2.9,0.45,,
Visakhapatnam,2020-01-28 01:00:00,53.25,121.5,22.62,71.33,56.35,12.45,0.93,10.08,18.6,2.4,3.3,0.62,111.0,Moderate
Visakhapatnam,2020-01-28 02:00:00,61.5,216.0,18.75,78.58,57.0,12.12,1.02,10.12,16.62,4.93,8.12,2.5,115.0,Moderate
Visakhapatnam,2020-01-28 03:00:00,71.75,,4.3,58.07,34.4,12.95,0.88,9.27,16.65,9.32,17.6,3.83,115.0,Moderate
Visakhapatnam,2020-01-28 04:00:00,62.75,,37.0,67.25,65.85,13.1,1.0,9.35,10.77,4.95,10.0,2.52,115.0,Moderate
Visakhapatnam,2020-01-28 05:00:00,62.0,,12.12,56.65,40.0,11.45,0.91,9.35,17.5,5.47,9.62,1.6,115.0,Moderate
Visakhapatnam,2020-01-28 06:00:00,54.25,,17.05,55.23,43.23,10.85,1.04,7.78,17.68,3.32,5.53,0.55,115.0,Moderate
Visakhapatnam,2020-01-28 07:00:00,68.25,,88.2,70.12,109.0,14.42,1.56,6.6,16.02,7.73,12.0,3.6,115.0,Moderate
Visakhapatnam,2020-01-28 08:00:00,99.0,,52.3,65.7,77.47,12.9,1.36,4.93,17.52,11.6,16.07,5.42,115.0,Moderate
Visakhapatnam,2020-01-28 09:00:00,64.25,,18.3,46.85,39.8,10.9,1.1,7.0,17.77,6.42,26.98,2.55,115.0,Moderate
Visakhapatnam,2020-01-28 10:00:00,54.75,,20.57,54.9,45.88,11.7,1.15,16.32,18.77,4.08,16.65,1.9,114.0,Moderate
Visakhapatnam,2020-01-28 11:00:00,55.0,132.0,13.82,54.58,40.28,15.45,1.5,33.7,19.45,6.1,17.75,4.38,113.0,Moderate
Visakhapatnam,2020-01-28 12:00:00,61.75,128.25,9.6,32.85,25.3,15.9,1.52,17.45,20.85,5.47,12.67,2.62,113.0,Moderate
Visakhapatnam,2020-01-28 13:00:00,41.75,116.0,8.82,28.5,22.32,8.62,0.88,7.5,21.52,3.58,6.38,1.4,113.0,Moderate
Visakhapatnam,2020-01-28 14:00:00,29.0,123.0,6.18,20.22,15.8,9.62,0.87,4.28,21.5,2.92,7.3,1.43,114.0,Moderate
Visakhapatnam,2020-01-28 15:00:00,31.0,146.25,4.47,18.8,13.65,8.8,0.81,4.15,21.35,3.17,6.0,1.4,115.0,Moderate
Visakhapatnam,2020-01-28 16:00:00,34.75,114.0,3.77,17.18,12.18,10.03,0.8,5.08,21.4,2.33,4.95,0.93,115.0,Moderate
Visakhapatnam,2020-01-28 17:00:00,28.0,78.0,5.25,22.8,16.4,9.1,0.87,5.6,21.0,1.95,3.95,0.9,113.0,Moderate
Visakhapatnam,2020-01-28 18:00:00,33.0,88.0,9.97,34.7,26.58,8.92,1.11,4.65,19.25,3.0,6.45,1.77,112.0,Moderate
Visakhapatnam,2020-01-28 19:00:00,42.5,122.5,25.77,62.23,54.07,11.68,1.87,21.05,17.28,5.45,9.03,3.0,112.0,Moderate
Visakhapatnam,2020-01-28 20:00:00,55.25,213.0,19.1,52.88,43.67,8.3,1.46,15.5,17.98,10.1,12.95,4.85,116.0,Moderate
Visakhapatnam,2020-01-28 21:00:00,36.0,111.25,28.62,61.95,56.22,8.9,1.62,6.52,16.62,6.2,11.68,4.17,117.0,Moderate
Visakhapatnam,2020-01-28 22:00:00,44.5,143.75,31.58,63.75,59.6,10.35,2.3,27.75,17.23,10.88,14.28,5.53,119.0,Moderate
Visakhapatnam,2020-01-28 23:00:00,60.75,244.5,24.15,59.3,51.2,9.97,2.22,22.4,16.45,6.03,10.03,3.5,125.0,Moderate
Visakhapatnam,2020-01-29 00:00:00,57.0,238.5,16.3,54.1,42.0,12.7,1.46,16.5,17.23,8.07,7.67,2.2,131.0,Moderate
Visakhapatnam,2020-01-29 01:00:00,46.5,149.5,11.53,56.1,39.2,10.53,0.98,9.97,16.62,5.9,5.45,1.62,132.0,Moderate
Visakhapatnam,2020-01-29 02:00:00,43.0,85.75,10.3,54.17,37.17,10.5,0.94,6.05,16.65,3.12,9.62,2.12,126.0,Moderate
Visakhapatnam,2020-01-29 03:00:00,47.5,88.75,5.83,46.97,29.73,11.4,0.91,6.43,17.35,3.15,13.32,2.17,124.0,Moderate
Visakhapatnam,2020-01-29 04:00:00,52.0,91.0,4.43,34.62,22.0,13.35,0.8,1.4,11.5,2.23,7.8,0.57,123.0,Moderate
Visakhapatnam,2020-01-29 05:00:00,,,,,,,,,,,,,123.0,Moderate
Visakhapatnam,2020-01-29 06:00:00,,,,,,,,,,,,,123.0,Moderate
Visakhapatnam,2020-01-29 07:00:00,,,,,,,,,,,,,123.0,Moderate
Visakhapatnam,2020-01-29 08:00:00,,,,,,,,,,,,,123.0,Moderate
Visakhapatnam,2020-01-29 09:00:00,66.5,,25.95,79.9,63.6,18.65,0.88,57.45,22.9,11.35,40.2,3.2,123.0,Moderate
Visakhapatnam,2020-01-29 10:00:00,82.75,200.0,22.15,59.5,49.62,16.02,1.67,48.52,25.38,11.07,34.25,5.72,125.0,Moderate
Visakhapatnam,2020-01-29 11:00:00,53.0,160.0,11.28,25.48,22.72,12.88,0.67,47.15,28.2,6.25,12.38,3.55,126.0,Moderate
Visakhapatnam,2020-01-29 12:00:00,36.0,120.0,5.25,14.6,12.05,11.55,0.43,11.2,35.15,2.3,6.08,1.15,126.0,Moderate
Visakhapatnam,2020-01-29 13:00:00,,78.0,4.65,14.6,11.55,13.05,0.71,6.05,40.0,2.85,5.7,1.05,124.0,Moderate
Visakhapatnam,2020-01-29 14:00:00,24.75,71.25,3.73,13.6,10.25,10.85,0.63,3.22,42.05,2.05,4.97,1.1,123.0,Moderate
Visakhapatnam,2020-01-29 15:00:00,27.75,62.25,4.62,12.0,10.15,9.47,0.6,1.72,43.4,1.6,3.95,0.38,120.0,Moderate
Visakhapatnam,2020-01-29 16:00:00,36.75,62.0,5.6,14.43,12.23,9.95,0.74,3.6,38.72,1.68,4.8,0.42,118.0,Moderate
Visakhapatnam,2020-01-29 17:00:00,30.0,68.0,6.45,17.32,14.47,9.28,0.74,3.35,35.33,1.93,3.85,1.0,117.0,Moderate
Visakhapatnam,2020-01-29 18:00:00,30.0,68.0,11.53,29.2,24.88,9.1,0.98,4.58,28.33,2.55,5.57,1.35,117.0,Moderate
Visakhapatnam,2020-01-29 19:00:00,28.5,,21.43,45.17,41.47,9.93,1.25,7.08,19.95,4.42,8.6,2.68,117.0,Moderate
Visakhapatnam,2020-01-29 20:00:00,49.0,136.25,29.42,50.93,51.03,10.5,2.01,14.97,17.1,6.88,11.18,3.7,114.0,Moderate
Visakhapatnam,2020-01-29 21:00:00,59.0,189.0,19.9,48.8,42.15,10.2,2.96,14.0,18.5,6.28,13.0,4.42,117.0,Moderate
Visakhapatnam,2020-01-29 22:00:00,53.0,156.0,18.23,45.38,38.95,9.95,2.13,10.6,18.65,4.85,10.93,3.95,117.0,Moderate
Visakhapatnam,2020-01-29 23:00:00,44.5,122.0,13.95,50.97,38.42,10.65,1.25,14.27,14.82,4.33,9.78,4.12,113.0,Moderate
Visakhapatnam,2020-01-30 00:00:00,42.75,107.0,14.3,46.75,36.52,11.2,0.97,11.97,14.43,3.73,9.2,2.17,112.0,Moderate
Visakhapatnam,2020-01-30 01:00:00,47.0,95.0,11.55,49.0,35.42,11.2,0.87,10.65,13.48,3.7,12.98,1.05,112.0,Moderate
Visakhapatnam,2020-01-30 02:00:00,41.0,77.5,8.72,44.42,30.73,11.22,0.72,5.47,13.5,3.15,12.5,0.82,112.0,Moderate
