City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Patna,2019-06-26 11:00:00,45.0,,13.4,91.81,31.9,,1.33,34.32,62.68,1.05,4.52,2.61,130.0,Moderate
Patna,2019-06-26 12:00:00,52.5,,17.49,80.93,31.6,,1.49,36.82,50.57,1.05,5.66,4.74,130.0,Moderate
Patna,2019-06-26 13:00:00,48.0,,7.64,25.21,112.78,,0.42,21.38,71.25,1.31,7.92,6.75,130.0,Moderate
Patna,2019-06-26 14:00:00,45.0,,68.54,69.68,246.45,,0.04,138.42,82.61,1.39,7.92,7.35,130.0,Moderate
Patna,2019-06-26 15:00:00,29.75,,40.97,125.76,57.5,,2.1,44.54,39.43,1.39,8.12,6.28,101.0,Moderate
Patna,2019-06-26 16:00:00,47.0,,37.02,124.11,54.67,,1.99,43.76,59.47,1.39,8.64,7.82,101.0,Moderate
Patna,2019-06-26 17:00:00,20.5,,48.81,150.87,68.72,,2.48,41.68,39.11,1.31,8.74,8.29,106.0,Moderate
Patna,2019-06-26 18:00:00,22.75,,44.72,141.01,63.65,,2.47,42.04,57.27,1.57,11.0,9.72,106.0,Moderate
Patna,2019-06-26 19:00:00,25.5,,40.57,154.51,64.7,,2.77,41.33,54.22,1.57,11.0,9.95,110.0,Moderate
Patna,2019-06-26 20:00:00,29.25,,24.29,138.49,50.68,,2.19,42.33,46.61,1.39,9.77,8.65,110.0,Moderate
Patna,2019-06-26 21:00:00,36.75,,12.5,120.83,38.93,,1.68,36.54,45.38,1.57,8.53,7.23,110.0,Moderate
Patna,2019-06-26 22:00:00,35.5,,8.98,82.57,26.85,,1.42,39.33,53.04,1.39,7.4,6.4,110.0,Moderate
Patna,2019-06-26 23:00:00,37.0,,6.6,75.18,23.48,,1.35,39.47,76.56,1.39,7.61,7.58,110.0,Moderate
Patna,2019-06-27 00:00:00,52.5,,4.15,77.74,22.65,,0.99,40.18,62.68,1.39,7.2,5.45,110.0,Moderate
Patna,2019-06-27 01:00:00,56.0,,3.32,59.51,17.43,,0.88,43.04,57.38,1.22,5.86,3.79,110.0,Moderate
Patna,2019-06-27 02:00:00,34.5,,2.21,47.91,13.75,,0.73,39.04,59.74,0.96,5.45,3.44,110.0,Moderate
Patna,2019-06-27 03:00:00,26.75,,2.14,35.89,10.57,,0.4,34.53,60.0,0.7,4.63,2.49,102.0,Moderate
Patna,2019-06-27 04:00:00,10.0,,6.03,37.13,13.2,,0.45,36.68,54.91,0.7,3.5,0.59,84.0,Satisfactory
Patna,2019-06-27 05:00:00,17.0,,6.83,39.44,14.35,,0.58,40.9,60.91,0.44,3.19,3.08,77.0,Satisfactory
Patna,2019-06-27 06:00:00,22.75,,14.14,69.94,26.7,,0.97,40.18,40.29,0.52,3.08,1.54,77.0,Satisfactory
Patna,2019-06-27 07:00:00,36.0,,13.53,84.37,30.05,,1.51,46.4,61.29,0.61,4.32,2.84,76.0,Satisfactory
Patna,2019-06-27 08:00:00,42.75,,16.68,90.07,33.48,,1.57,45.33,43.4,0.78,5.45,3.91,78.0,Satisfactory
Patna,2019-06-27 09:00:00,44.0,,12.46,75.43,27.05,,1.55,37.82,40.29,0.87,5.14,4.86,78.0,Satisfactory
Patna,2019-06-27 10:00:00,38.5,,9.41,82.98,27.2,,1.72,33.96,53.95,0.96,5.66,3.44,86.0,Satisfactory
Patna,2019-06-27 11:00:00,45.25,,6.97,56.9,19.0,,1.15,30.6,42.16,0.96,5.55,4.38,86.0,Satisfactory
Patna,2019-06-27 12:00:00,12.25,,4.32,50.12,15.6,,1.01,30.24,78.97,0.7,4.22,3.44,86.0,Satisfactory
Patna,2019-06-27 13:00:00,28.75,,6.16,56.43,18.32,,0.99,31.17,91.18,0.7,3.7,3.2,91.0,Satisfactory
Patna,2019-06-27 14:00:00,32.0,,4.32,48.58,15.18,,1.05,30.67,111.6,0.7,3.7,3.2,117.0,Moderate
Patna,2019-06-27 15:00:00,35.0,,4.02,61.0,18.23,,1.42,29.89,127.94,0.7,3.08,2.61,141.0,Moderate
Patna,2019-06-27 16:00:00,50.5,,5.73,61.16,19.35,,1.4,39.25,127.03,0.87,5.14,3.67,141.0,Moderate
Patna,2019-06-27 17:00:00,45.25,,22.24,124.83,45.83,,2.38,46.47,92.47,0.78,4.52,3.32,141.0,Moderate
Patna,2019-06-27 18:00:00,42.5,,36.15,170.02,65.95,,3.42,45.19,52.02,1.22,8.12,6.75,141.0,Moderate
Patna,2019-06-27 19:00:00,39.5,,51.02,177.83,77.03,,3.61,47.62,31.45,1.66,11.11,10.19,141.0,Moderate
Patna,2019-06-27 20:00:00,36.5,,13.5,120.16,39.35,,2.13,39.75,55.45,1.39,8.53,6.04,141.0,Moderate
Patna,2019-06-27 21:00:00,44.5,,5.33,116.26,33.3,,1.37,30.24,63.27,1.22,6.58,6.16,141.0,Moderate
Patna,2019-06-27 22:00:00,57.25,,4.09,134.9,37.42,,1.85,34.53,55.08,1.22,6.89,5.69,141.0,Moderate
Patna,2019-06-27 23:00:00,66.5,,5.83,81.44,24.58,,7.64,44.9,123.49,1.39,6.68,4.74,170.0,Moderate
Patna,2019-06-28 00:00:00,72.25,,3.79,70.45,20.57,,2.42,44.97,76.83,1.05,6.07,4.62,170.0,Moderate
Patna,2019-06-28 01:00:00,61.75,,3.22,61.93,17.98,,0.94,44.54,49.18,1.05,5.55,3.67,170.0,Moderate
Patna,2019-06-28 02:00:00,43.75,,3.25,57.05,16.75,,0.82,38.32,34.13,0.96,5.45,3.08,170.0,Moderate
Patna,2019-06-28 03:00:00,34.5,,3.99,52.53,16.0,,0.72,37.61,19.5,0.7,4.63,2.96,170.0,Moderate
Patna,2019-06-28 04:00:00,27.5,,3.18,56.02,16.45,,0.64,39.04,39.06,0.7,4.01,1.54,170.0,Moderate
Patna,2019-06-28 05:00:00,32.0,,3.99,61.21,18.27,,0.6,42.26,40.93,0.7,4.01,2.13,170.0,Moderate
Patna,2019-06-28 06:00:00,38.5,,6.1,57.97,18.75,,0.75,41.4,40.98,0.7,3.91,1.78,170.0,Moderate
Patna,2019-06-28 07:00:00,35.25,,8.84,62.39,21.55,,1.06,43.04,66.43,0.7,3.8,2.37,105.0,Moderate
Patna,2019-06-28 08:00:00,49.75,,6.3,59.21,19.17,,1.02,44.83,57.54,0.7,4.01,2.01,70.0,Satisfactory
Patna,2019-06-28 09:00:00,52.0,,9.92,69.01,23.9,,1.26,47.62,51.0,0.7,3.8,1.78,71.0,Satisfactory
Patna,2019-06-28 10:00:00,44.5,,21.54,111.38,41.92,,1.91,43.69,55.83,0.78,4.32,2.96,96.0,Satisfactory
Patna,2019-06-28 11:00:00,47.75,,17.96,121.8,42.4,,1.81,39.47,38.95,1.05,5.24,4.15,96.0,Satisfactory
Patna,2019-06-28 12:00:00,41.0,,14.24,120.42,39.85,,1.78,38.18,69.0,1.05,5.55,3.91,96.0,Satisfactory
Patna,2019-06-28 13:00:00,33.75,,17.65,133.2,45.2,,1.95,40.33,84.65,1.05,5.86,4.86,98.0,Satisfactory
Patna,2019-06-28 14:00:00,39.75,,3.38,68.76,19.88,,1.21,41.61,105.7,1.05,5.76,4.03,108.0,Moderate
Patna,2019-06-28 15:00:00,47.0,,11.83,117.33,37.52,,1.99,40.33,163.99,1.05,5.55,4.5,194.0,Moderate
Patna,2019-06-28 16:00:00,59.25,,13.13,152.82,47.47,,2.17,42.83,112.03,1.05,6.27,5.1,194.0,Moderate
Patna,2019-06-28 17:00:00,51.25,,19.36,166.43,54.83,,2.62,45.55,93.92,1.31,6.79,5.33,194.0,Moderate
Patna,2019-06-28 18:00:00,54.0,,44.82,246.12,90.97,,3.77,41.76,70.34,1.48,8.53,7.11,194.0,Moderate
Patna,2019-06-28 19:00:00,59.0,,36.82,218.08,78.83,,4.01,41.04,44.79,1.66,10.59,9.12,194.0,Moderate
Patna,2019-06-28 20:00:00,54.0,,27.67,205.61,70.03,,3.98,41.97,74.9,1.83,10.8,7.35,194.0,Moderate
Patna,2019-06-28 21:00:00,52.25,,16.68,155.33,50.33,,2.73,37.54,72.0,1.83,11.11,7.35,194.0,Moderate
Patna,2019-06-28 22:00:00,67.5,,25.49,141.32,52.1,,2.94,43.4,64.5,1.74,10.18,9.12,194.0,Moderate
Patna,2019-06-28 23:00:00,71.0,,12.76,92.74,31.77,,1.79,47.83,72.86,1.66,9.36,6.52,125.0,Moderate
Patna,2019-06-29 00:00:00,75.5,,5.09,65.98,20.17,,1.26,47.33,107.9,1.48,8.33,6.52,125.0,Moderate
Patna,2019-06-29 01:00:00,73.0,,3.48,44.06,13.53,,0.98,42.97,82.72,1.39,6.79,4.38,125.0,Moderate
Patna,2019-06-29 02:00:00,50.0,,3.28,51.86,15.43,,1.03,40.97,59.04,1.13,5.96,3.56,125.0,Moderate
Patna,2019-06-29 03:00:00,43.25,,2.24,48.63,13.92,,0.9,34.61,18.43,1.05,5.24,2.84,125.0,Moderate
Patna,2019-06-29 04:00:00,31.25,,2.61,69.22,19.52,,0.55,37.18,24.48,0.78,4.11,3.08,112.0,Moderate
Patna,2019-06-29 05:00:00,10.0,,2.85,71.99,20.4,,0.58,35.32,68.9,0.7,4.11,2.25,112.0,Moderate
Patna,2019-06-29 06:00:00,32.5,,3.99,70.55,20.68,,0.78,39.68,46.18,0.7,3.91,0.71,112.0,Moderate
Patna,2019-06-29 07:00:00,30.75,,7.1,70.14,22.48,,1.07,45.05,31.18,0.7,4.52,2.49,112.0,Moderate
Patna,2019-06-29 08:00:00,42.0,,5.53,62.49,19.55,,1.08,40.33,58.45,0.7,4.22,2.96,83.0,Satisfactory
Patna,2019-06-29 09:00:00,48.0,,4.96,46.73,15.15,,0.96,32.53,62.47,0.7,4.11,3.08,80.0,Satisfactory
Patna,2019-06-29 10:00:00,38.5,,3.95,42.88,13.5,,0.9,35.75,65.63,0.78,3.91,2.13,80.0,Satisfactory
Patna,2019-06-29 11:00:00,36.75,,8.31,79.28,25.7,,1.5,34.61,55.08,0.7,3.91,2.96,79.0,Satisfactory
Patna,2019-06-29 12:00:00,33.5,,9.85,84.42,27.82,,1.55,38.97,39.81,0.96,4.94,2.84,79.0,Satisfactory
Patna,2019-06-29 13:00:00,29.5,,11.59,103.16,33.73,,1.91,40.97,73.4,1.05,6.48,4.27,96.0,Satisfactory
Patna,2019-06-29 14:00:00,40.0,,9.11,111.02,34.38,,1.98,42.61,72.75,1.05,5.96,5.1,99.0,Satisfactory
Patna,2019-06-29 15:00:00,44.25,,12.66,140.03,43.98,,2.12,45.55,117.11,1.05,6.48,5.21,125.0,Moderate
Patna,2019-06-29 16:00:00,62.75,,13.47,142.8,45.18,,1.73,43.54,129.38,1.39,8.23,5.81,143.0,Moderate
Patna,2019-06-29 17:00:00,74.0,,13.63,140.13,44.58,,1.93,43.97,92.85,1.39,7.51,5.21,143.0,Moderate
Patna,2019-06-29 18:00:00,28.0,,19.9,162.16,54.1,,2.08,43.11,75.97,1.57,9.15,6.16,143.0,Moderate
Patna,2019-06-29 19:00:00,70.0,,17.22,174.9,55.72,,2.41,41.04,24.86,2.09,12.44,9.6,143.0,Moderate
Patna,2019-06-29 20:00:00,,,19.4,162.47,53.88,,2.28,40.4,36.22,1.83,12.13,8.89,143.0,Moderate
Patna,2019-06-29 21:00:00,,,29.25,147.68,55.95,,2.41,41.97,37.07,1.83,10.9,7.7,143.0,Moderate
Patna,2019-06-29 22:00:00,74.0,,19.2,117.75,42.17,,1.78,39.33,45.86,1.83,11.0,9.01,143.0,Moderate
Patna,2019-06-29 23:00:00,72.25,,19.13,101.47,37.85,,1.42,38.32,62.09,1.74,9.97,8.06,143.0,Moderate
Patna,2019-06-30 00:00:00,67.5,,17.86,86.47,33.2,,1.12,41.18,80.47,1.66,9.36,5.21,105.0,Moderate
Patna,2019-06-30 01:00:00,69.0,,6.23,49.96,16.7,,0.72,39.68,56.52,1.39,8.33,5.81,105.0,Moderate
Patna,2019-06-30 02:00:00,49.0,,6.53,44.42,15.45,,0.66,40.97,53.25,1.22,5.96,3.08,105.0,Moderate
Patna,2019-06-30 03:00:00,48.25,,4.32,26.91,9.6,,0.72,39.75,29.79,1.05,5.04,4.03,105.0,Moderate
Patna,2019-06-30 04:00:00,44.25,,5.7,28.91,10.93,,0.59,37.39,35.31,1.05,5.04,3.44,105.0,Moderate
Patna,2019-06-30 05:00:00,39.75,,5.06,27.11,10.07,,0.53,39.04,46.72,0.96,4.94,2.01,89.0,Satisfactory
Patna,2019-06-30 06:00:00,43.25,,15.78,38.92,19.65,,0.85,42.76,43.07,1.05,4.63,1.42,82.0,Satisfactory
Patna,2019-06-30 07:00:00,48.25,,17.05,32.5,18.77,,0.93,50.98,41.57,0.87,4.73,3.79,84.0,Satisfactory
Patna,2019-06-30 08:00:00,55.5,,9.71,34.61,14.85,,1.08,45.4,80.09,1.05,5.04,2.13,85.0,Satisfactory
Patna,2019-06-30 09:00:00,61.25,,8.07,33.53,13.6,,1.07,39.97,50.52,1.05,5.14,3.67,86.0,Satisfactory
Patna,2019-06-30 10:00:00,49.5,,8.54,43.8,16.55,,1.2,37.04,56.63,1.05,4.94,3.2,86.0,Satisfactory
Patna,2019-06-30 11:00:00,55.0,,14.34,49.09,21.4,,1.69,36.32,22.82,1.22,5.86,4.62,88.0,Satisfactory
Patna,2019-06-30 12:00:00,38.25,,8.81,45.6,17.15,,0.96,42.69,31.5,1.13,5.55,4.27,88.0,Satisfactory
Patna,2019-06-30 13:00:00,11.5,,8.78,56.54,20.0,,0.99,44.54,38.04,1.13,6.07,4.38,87.0,Satisfactory
Patna,2019-06-30 14:00:00,28.5,,23.89,102.34,40.98,,1.42,42.47,40.45,1.31,7.2,5.93,86.0,Satisfactory
Patna,2019-06-30 15:00:00,35.0,,11.73,129.3,40.6,,0.88,40.25,64.18,1.31,8.02,4.27,85.0,Satisfactory
Patna,2019-06-30 16:00:00,49.5,,9.88,89.91,29.27,,1.13,40.9,79.02,1.22,7.4,4.98,84.0,Satisfactory
Patna,2019-06-30 17:00:00,44.5,,14.27,92.17,32.5,,1.39,38.25,44.84,1.22,7.71,5.57,84.0,Satisfactory
Patna,2019-06-30 18:00:00,36.5,,6.4,74.25,23.1,,1.25,40.11,41.52,1.31,7.51,4.86,84.0,Satisfactory
Patna,2019-06-30 19:00:00,44.25,,3.15,53.35,15.73,,1.08,40.97,31.98,1.22,7.09,4.98,81.0,Satisfactory
Patna,2019-06-30 20:00:00,44.0,,19.26,84.68,33.62,,1.83,42.61,15.86,1.22,6.79,4.38,92.0,Satisfactory
Patna,2019-06-30 21:00:00,43.5,,46.6,122.93,60.12,,3.14,48.62,18.38,1.39,8.64,5.93,114.0,Moderate
Patna,2019-06-30 22:00:00,54.0,,37.19,114.87,52.28,,2.72,46.48,27.16,1.48,9.15,6.64,114.0,Moderate
Patna,2019-06-30 23:00:00,66.5,,33.77,87.55,43.15,,1.87,43.61,39.11,1.74,10.18,6.99,114.0,Moderate
Patna,2019-07-01 00:00:00,77.0,,24.19,55.92,29.2,,1.39,42.76,76.29,1.74,9.36,6.4,114.0,Moderate
Patna,2019-07-01 01:00:00,73.0,,11.73,37.18,16.72,,0.78,43.9,30.06,1.39,7.3,6.28,114.0,Moderate
Patna,2019-07-01 02:00:00,51.0,,10.35,33.38,14.93,,0.79,44.33,30.11,1.39,6.58,4.74,114.0,Moderate
Patna,2019-07-01 03:00:00,49.5,,8.81,34.1,14.18,,0.75,39.83,26.04,1.39,6.17,4.15,114.0,Moderate
Patna,2019-07-01 04:00:00,41.25,,11.66,35.28,16.23,,0.79,37.54,11.68,1.22,5.24,2.61,114.0,Moderate
Patna,2019-07-01 05:00:00,34.0,,17.76,35.23,19.9,,0.76,34.46,21.38,1.05,5.24,3.56,109.0,Moderate
Patna,2019-07-01 06:00:00,50.25,,26.63,34.61,25.15,,1.2,40.9,29.89,1.05,5.45,3.55,94.0,Satisfactory
Patna,2019-07-01 07:00:00,65.25,,27.7,36.66,26.33,,1.49,42.11,32.04,1.22,6.27,4.5,80.0,Satisfactory
Patna,2019-07-01 08:00:00,76.0,,12.56,32.86,16.15,,1.32,40.47,82.45,1.39,5.96,4.62,82.0,Satisfactory
Patna,2019-07-01 09:00:00,82.75,,8.61,34.92,14.27,,1.45,37.25,57.97,1.39,7.51,7.35,83.0,Satisfactory
Patna,2019-07-01 10:00:00,64.25,,7.47,40.87,15.1,,1.53,32.25,69.75,1.39,6.27,4.5,84.0,Satisfactory
Patna,2019-07-01 11:00:00,55.0,,8.58,40.67,15.8,,1.81,26.6,73.5,1.48,7.71,4.5,90.0,Satisfactory
Patna,2019-07-01 12:00:00,49.75,,9.35,41.7,16.45,,1.43,32.25,33.06,1.39,7.09,5.57,90.0,Satisfactory
Patna,2019-07-01 13:00:00,41.5,,11.83,41.9,18.05,,1.24,40.4,55.13,1.39,7.51,5.69,90.0,Satisfactory
Patna,2019-07-01 14:00:00,40.75,,15.54,49.86,22.35,,1.44,40.04,68.95,1.39,7.3,5.21,90.0,Satisfactory
Patna,2019-07-01 15:00:00,53.5,,13.37,44.37,19.6,,1.49,40.61,77.2,1.39,7.51,6.52,90.0,Satisfactory
Patna,2019-07-01 16:00:00,56.75,,9.48,32.3,14.15,,1.23,39.47,112.19,1.39,8.53,7.58,118.0,Moderate
Patna,2019-07-01 17:00:00,47.75,,42.44,33.74,34.5,,3.11,40.47,50.95,1.31,7.09,6.87,118.0,Moderate
Patna,2019-07-01 18:00:00,32.5,,63.11,40.46,48.83,,3.54,41.61,38.95,1.83,11.62,9.95,119.0,Moderate
Patna,2019-07-01 19:00:00,37.5,,117.35,51.09,84.5,,6.98,43.33,34.13,2.27,14.7,12.56,162.0,Moderate
Patna,2019-07-01 20:00:00,45.0,,70.99,47.09,55.38,,4.71,41.83,9.27,2.79,17.07,16.71,162.0,Moderate
Patna,2019-07-01 21:00:00,38.25,,69.14,44.93,53.62,,3.62,38.75,19.07,2.79,15.53,15.64,162.0,Moderate
Patna,2019-07-01 22:00:00,46.0,,40.74,48.42,37.25,,2.71,37.25,24.32,2.44,15.42,13.39,162.0,Moderate
Patna,2019-07-01 23:00:00,49.5,,31.16,44.57,30.45,,2.01,38.68,23.84,2.44,14.81,11.73,162.0,Moderate
Patna,2019-07-02 00:00:00,54.75,,18.32,40.57,21.62,,1.26,41.04,53.63,2.09,12.75,11.02,162.0,Moderate
Patna,2019-07-02 01:00:00,60.0,,11.22,35.02,15.9,,1.04,44.4,42.06,1.92,11.31,9.12,162.0,Moderate
Patna,2019-07-02 02:00:00,40.0,,8.44,27.57,12.27,,0.77,38.68,34.82,1.57,9.15,6.4,162.0,Moderate
Patna,2019-07-02 03:00:00,32.25,,6.3,27.52,10.93,,0.63,30.67,37.98,1.39,8.02,7.82,134.0,Moderate
Patna,2019-07-02 04:00:00,25.5,,4.79,30.35,10.8,,0.5,35.54,13.23,1.22,6.89,5.57,120.0,Moderate
Patna,2019-07-02 05:00:00,15.75,,6.16,35.33,12.88,,0.35,41.04,30.0,0.96,5.35,4.38,109.0,Moderate
Patna,2019-07-02 06:00:00,4.5,,9.55,37.07,15.38,,0.65,40.83,21.54,0.96,5.45,3.44,100.0,Satisfactory
Patna,2019-07-02 07:00:00,19.75,,11.36,36.87,16.48,,0.92,38.32,30.86,1.05,5.96,5.57,74.0,Satisfactory
Patna,2019-07-02 08:00:00,29.25,,9.15,37.38,15.2,,0.95,38.04,70.4,1.05,6.07,4.62,71.0,Satisfactory
Patna,2019-07-02 09:00:00,41.25,,8.24,37.84,14.83,,1.11,32.96,45.54,1.05,6.27,3.44,70.0,Satisfactory
Patna,2019-07-02 10:00:00,36.5,,13.27,33.22,16.62,,1.48,37.11,42.65,0.96,6.38,5.93,74.0,Satisfactory
Patna,2019-07-02 11:00:00,28.5,,17.02,28.76,17.8,,2.01,38.32,40.93,1.22,7.71,6.64,100.0,Satisfactory
Patna,2019-07-02 12:00:00,26.0,,11.22,27.52,13.95,,1.59,35.82,29.63,1.48,9.67,7.58,100.0,Satisfactory
Patna,2019-07-02 13:00:00,19.5,,14.44,26.19,15.5,,1.39,31.82,20.95,1.39,9.56,6.52,100.0,Satisfactory
Patna,2019-07-02 14:00:00,7.5,,13.74,23.31,14.33,,1.58,36.25,20.41,1.48,8.64,7.35,100.0,Satisfactory
Patna,2019-07-02 15:00:00,7.5,,16.35,25.57,16.48,,1.58,45.26,24.48,1.48,9.05,7.58,100.0,Satisfactory
Patna,2019-07-02 16:00:00,24.75,,18.12,33.69,19.7,,1.63,40.83,59.63,1.48,8.95,7.47,100.0,Satisfactory
Patna,2019-07-02 17:00:00,37.75,,18.19,41.75,21.88,,1.77,33.6,54.81,1.39,9.87,7.35,100.0,Satisfactory
Patna,2019-07-02 18:00:00,38.5,,27.24,50.84,29.73,,2.2,33.68,36.75,1.57,10.49,8.41,102.0,Moderate
Patna,2019-07-02 19:00:00,24.5,,21.74,69.68,31.2,,2.07,35.32,33.59,1.74,11.93,9.12,102.0,Moderate
Patna,2019-07-02 20:00:00,21.75,,26.73,72.3,34.98,,2.17,37.47,18.43,1.92,12.03,10.9,102.0,Moderate
Patna,2019-07-02 21:00:00,14.0,,24.09,47.76,26.98,,1.85,42.83,4.82,1.83,11.62,8.65,102.0,Moderate
Patna,2019-07-02 22:00:00,6.25,,11.32,36.05,16.18,,1.17,47.26,21.86,1.57,9.46,8.89,102.0,Moderate
Patna,2019-07-02 23:00:00,21.0,,8.48,28.7,12.57,,0.78,52.41,25.02,1.39,7.81,5.93,102.0,Moderate
Patna,2019-07-03 00:00:00,23.0,,7.17,29.78,12.07,,0.64,49.05,51.65,1.22,7.51,6.04,102.0,Moderate
Patna,2019-07-03 01:00:00,29.0,,5.73,70.09,21.65,,0.57,39.68,48.91,1.05,5.96,4.03,102.0,Moderate
Patna,2019-07-03 02:00:00,40.25,,3.85,36.72,11.88,,0.4,39.47,40.4,0.96,5.55,4.5,102.0,Moderate
Patna,2019-07-03 03:00:00,19.25,,3.15,25.16,8.4,,0.33,39.04,43.07,0.7,5.04,4.03,102.0,Moderate
Patna,2019-07-03 04:00:00,16.0,,3.69,17.61,6.78,,0.35,42.18,21.75,0.7,4.73,3.2,92.0,Satisfactory
Patna,2019-07-03 05:00:00,11.0,,3.62,13.76,5.77,,0.3,50.19,12.64,0.7,3.7,3.08,58.0,Satisfactory
Patna,2019-07-03 06:00:00,10.0,,6.23,15.05,7.7,,0.54,47.19,34.98,0.52,4.11,1.66,52.0,Satisfactory
Patna,2019-07-03 07:00:00,26.5,,7.1,16.89,8.67,,0.77,40.54,40.93,0.7,3.8,2.13,52.0,Satisfactory
Patna,2019-07-03 08:00:00,31.0,,5.56,15.1,7.28,,0.73,38.97,49.82,0.7,4.63,4.15,50.0,Good
Patna,2019-07-03 09:00:00,39.75,,6.7,25.73,10.75,,1.03,35.11,57.06,0.7,4.73,3.32,57.0,Satisfactory
Patna,2019-07-03 10:00:00,56.25,,8.14,23.88,11.07,,1.17,34.11,37.88,1.05,6.07,4.62,58.0,Satisfactory
Patna,2019-07-03 11:00:00,42.75,,9.38,26.91,12.7,,1.65,40.04,36.7,1.22,6.68,5.93,82.0,Satisfactory
Patna,2019-07-03 12:00:00,34.5,,13.74,33.74,17.08,,1.92,34.82,36.65,1.31,8.23,6.75,96.0,Satisfactory
Patna,2019-07-03 13:00:00,22.75,,13.8,24.39,14.68,,1.82,29.31,5.52,1.48,9.05,7.7,96.0,Satisfactory
Patna,2019-07-03 14:00:00,6.5,,8.74,20.54,10.65,,1.27,36.32,27.7,1.57,9.67,7.23,96.0,Satisfactory
Patna,2019-07-03 15:00:00,23.25,,12.6,31.63,15.8,,1.73,45.19,37.88,1.39,7.92,6.16,96.0,Satisfactory
Patna,2019-07-03 16:00:00,25.75,,15.54,33.07,18.0,,2.07,43.26,60.16,1.66,9.15,8.41,101.0,Moderate
Patna,2019-07-03 17:00:00,39.5,,23.99,53.81,28.45,,2.92,40.04,65.47,1.92,11.93,8.89,112.0,Moderate
Patna,2019-07-03 18:00:00,56.0,,23.22,37.49,23.78,,2.94,37.11,39.43,2.18,13.98,12.44,112.0,Moderate
Patna,2019-07-03 19:00:00,29.25,,16.01,35.79,19.0,,2.08,33.25,39.91,2.01,13.47,11.49,112.0,Moderate
Patna,2019-07-03 20:00:00,29.25,,12.9,40.46,18.3,,2.15,32.96,29.68,2.18,13.37,10.31,112.0,Moderate
Patna,2019-07-03 21:00:00,24.25,,7.07,27.16,11.3,,1.35,33.25,18.16,1.83,10.49,9.12,112.0,Moderate
Patna,2019-07-03 22:00:00,18.75,,8.27,25.88,11.73,,1.44,38.61,31.88,1.66,9.87,8.53,112.0,Moderate
Patna,2019-07-03 23:00:00,26.25,,6.6,20.28,9.28,,0.87,46.26,38.52,1.39,8.84,7.94,112.0,Moderate
Patna,2019-07-04 00:00:00,24.0,,5.86,18.08,8.25,,0.76,42.97,34.72,1.39,8.23,5.1,112.0,Moderate
Patna,2019-07-04 01:00:00,32.25,,3.35,16.18,6.23,,0.63,34.75,64.93,1.31,7.4,6.16,112.0,Moderate
Patna,2019-07-04 02:00:00,39.0,,2.81,10.42,4.38,,0.45,34.68,40.61,1.05,6.58,5.93,102.0,Moderate
Patna,2019-07-04 03:00:00,20.75,,2.78,7.75,3.73,,0.38,37.39,43.02,0.87,5.86,5.33,102.0,Moderate
Patna,2019-07-04 04:00:00,16.5,,3.02,8.58,4.08,,0.38,42.11,26.09,0.7,4.73,3.55,72.0,Satisfactory
Patna,2019-07-04 05:00:00,4.5,,3.02,7.81,3.85,,0.36,48.33,13.82,0.7,4.42,3.32,72.0,Satisfactory
Patna,2019-07-04 06:00:00,2.25,,4.02,10.17,5.07,,0.57,48.62,23.04,0.7,4.52,1.9,65.0,Satisfactory
Patna,2019-07-04 07:00:00,15.0,,6.23,12.32,6.97,,0.92,51.41,34.18,0.7,4.94,3.67,65.0,Satisfactory
Patna,2019-07-04 08:00:00,31.5,,5.59,11.04,6.25,,0.9,42.9,42.38,0.7,4.73,2.96,65.0,Satisfactory
Patna,2019-07-04 09:00:00,35.0,,6.6,14.63,7.8,,1.15,31.82,63.81,0.78,4.94,2.96,64.0,Satisfactory
Patna,2019-07-04 10:00:00,56.25,,8.61,15.46,9.25,,1.53,32.32,54.11,1.05,6.48,6.04,76.0,Satisfactory
Patna,2019-07-04 11:00:00,45.0,,6.57,18.28,8.7,,1.6,36.61,54.38,1.39,8.33,6.52,80.0,Satisfactory
Patna,2019-07-04 12:00:00,35.0,,7.47,20.13,9.73,,1.76,32.17,37.34,1.39,8.12,6.16,88.0,Satisfactory
Patna,2019-07-04 13:00:00,24.0,,3.55,14.17,5.88,,0.72,30.67,22.66,1.39,7.3,5.45,88.0,Satisfactory
Patna,2019-07-04 14:00:00,5.5,,4.89,10.94,5.83,,1.06,30.74,43.93,1.13,7.2,5.33,88.0,Satisfactory
Patna,2019-07-04 15:00:00,23.5,,4.79,10.48,5.62,,0.95,33.46,57.0,1.05,6.79,6.16,88.0,Satisfactory
Patna,2019-07-04 16:00:00,30.0,,5.83,11.04,6.38,,1.0,36.39,58.66,1.22,7.09,4.98,88.0,Satisfactory
Patna,2019-07-04 17:00:00,44.25,,14.97,26.6,15.97,,2.48,42.47,74.15,1.22,8.02,5.57,106.0,Moderate
Patna,2019-07-04 18:00:00,63.5,,16.85,45.24,21.95,,2.58,39.61,54.91,1.83,11.52,9.72,107.0,Moderate
Patna,2019-07-04 19:00:00,45.75,,21.27,28.04,20.15,,3.23,32.53,32.9,1.83,12.03,10.19,115.0,Moderate
Patna,2019-07-04 20:00:00,40.75,,18.36,25.93,17.83,,2.95,44.19,45.43,1.92,11.52,10.31,115.0,Moderate
